Reference,Date,Value
EUR-EONIA,2000-01-01,0.03060
EUR-EONIA,2000-01-02,0.03060
EUR-EONIA,2000-01-03,0.03060
EUR-EONIA,2000-01-04,0.03010
EUR-EONIA,2000-01-05,0.02990
EUR-EONIA,2000-01-06,0.02920
EUR-EONIA,2000-01-07,0.02890
EUR-EONIA,2000-01-08,0.02890
EUR-EONIA,2000-01-09,0.02890
EUR-EONIA,2000-01-10,0.02980
EUR-EONIA,2000-01-11,0.03010
EUR-EONIA,2000-01-12,0.03070
EUR-EONIA,2000-01-13,0.03040
EUR-EONIA,2000-01-14,0.03030
EUR-EONIA,2000-01-15,0.03030
EUR-EONIA,2000-01-16,0.03030
EUR-EONIA,2000-01-17,0.03020
EUR-EONIA,2000-01-18,0.02980
EUR-EONIA,2000-01-19,0.02850
EUR-EONIA,2000-01-20,0.02950
EUR-EONIA,2000-01-21,0.03150
EUR-EONIA,2000-01-22,0.03150
EUR-EONIA,2000-01-23,0.03150
EUR-EONIA,2000-01-24,0.03110
EUR-EONIA,2000-01-25,0.03090
EUR-EONIA,2000-01-26,0.03060
EUR-EONIA,2000-01-27,0.03100
EUR-EONIA,2000-01-28,0.03300
EUR-EONIA,2000-01-29,0.03300
EUR-EONIA,2000-01-30,0.03300
EUR-EONIA,2000-01-31,0.03290
EUR-EONIA,2000-02-01,0.03260
EUR-EONIA,2000-02-02,0.03180
EUR-EONIA,2000-02-03,0.03190
EUR-EONIA,2000-02-04,0.03260
EUR-EONIA,2000-02-05,0.03260
EUR-EONIA,2000-02-06,0.03260
EUR-EONIA,2000-02-07,0.03250
EUR-EONIA,2000-02-08,0.03250
EUR-EONIA,2000-02-09,0.03240
EUR-EONIA,2000-02-10,0.03240
EUR-EONIA,2000-02-11,0.03250
EUR-EONIA,2000-02-12,0.03250
EUR-EONIA,2000-02-13,0.03250
EUR-EONIA,2000-02-14,0.03250
EUR-EONIA,2000-02-15,0.03250
EUR-EONIA,2000-02-16,0.03250
EUR-EONIA,2000-02-17,0.03230
EUR-EONIA,2000-02-18,0.03200
EUR-EONIA,2000-02-19,0.03200
EUR-EONIA,2000-02-20,0.03200
EUR-EONIA,2000-02-21,0.03200
EUR-EONIA,2000-02-22,0.03220
EUR-EONIA,2000-02-23,0.03480
EUR-EONIA,2000-02-24,0.03410
EUR-EONIA,2000-02-25,0.03340
EUR-EONIA,2000-02-26,0.03340
EUR-EONIA,2000-02-27,0.03340
EUR-EONIA,2000-02-28,0.03370
EUR-EONIA,2000-02-29,0.03470
EUR-EONIA,2000-03-01,0.03370
EUR-EONIA,2000-03-02,0.03330
EUR-EONIA,2000-03-03,0.03280
EUR-EONIA,2000-03-04,0.03280
EUR-EONIA,2000-03-05,0.03280
EUR-EONIA,2000-03-06,0.03290
EUR-EONIA,2000-03-07,0.03310
EUR-EONIA,2000-03-08,0.03350
EUR-EONIA,2000-03-09,0.03470
EUR-EONIA,2000-03-10,0.03520
EUR-EONIA,2000-03-11,0.03520
EUR-EONIA,2000-03-12,0.03520
EUR-EONIA,2000-03-13,0.03540
EUR-EONIA,2000-03-14,0.03530
EUR-EONIA,2000-03-15,0.03500
EUR-EONIA,2000-03-16,0.03490
EUR-EONIA,2000-03-17,0.03490
EUR-EONIA,2000-03-18,0.03490
EUR-EONIA,2000-03-19,0.03490
EUR-EONIA,2000-03-20,0.03480
EUR-EONIA,2000-03-21,0.03490
EUR-EONIA,2000-03-22,0.03580
EUR-EONIA,2000-03-23,0.03860
EUR-EONIA,2000-03-24,0.03590
EUR-EONIA,2000-03-25,0.03590
EUR-EONIA,2000-03-26,0.03590
EUR-EONIA,2000-03-27,0.03600
EUR-EONIA,2000-03-28,0.03600
EUR-EONIA,2000-03-29,0.03620
EUR-EONIA,2000-03-30,0.03700
EUR-EONIA,2000-03-31,0.03750
EUR-EONIA,2000-04-01,0.03750
EUR-EONIA,2000-04-02,0.03750
EUR-EONIA,2000-04-03,0.03600
EUR-EONIA,2000-04-04,0.03600
EUR-EONIA,2000-04-05,0.03580
EUR-EONIA,2000-04-06,0.03580
EUR-EONIA,2000-04-07,0.03580
EUR-EONIA,2000-04-08,0.03580
EUR-EONIA,2000-04-09,0.03580
EUR-EONIA,2000-04-10,0.03590
EUR-EONIA,2000-04-11,0.03640
EUR-EONIA,2000-04-12,0.03720
EUR-EONIA,2000-04-13,0.03680
EUR-EONIA,2000-04-14,0.03610
EUR-EONIA,2000-04-15,0.03610
EUR-EONIA,2000-04-16,0.03610
EUR-EONIA,2000-04-17,0.03660
EUR-EONIA,2000-04-18,0.03830
EUR-EONIA,2000-04-19,0.03830
EUR-EONIA,2000-04-20,0.03350
EUR-EONIA,2000-04-21,0.03350
EUR-EONIA,2000-04-22,0.03350
EUR-EONIA,2000-04-23,0.03350
EUR-EONIA,2000-04-24,0.03350
EUR-EONIA,2000-04-25,0.03810
EUR-EONIA,2000-04-26,0.03910
EUR-EONIA,2000-04-27,0.03830
EUR-EONIA,2000-04-28,0.03930
EUR-EONIA,2000-04-29,0.03930
EUR-EONIA,2000-04-30,0.03930
EUR-EONIA,2000-05-01,0.03930
EUR-EONIA,2000-05-02,0.03900
EUR-EONIA,2000-05-03,0.03910
EUR-EONIA,2000-05-04,0.03960
EUR-EONIA,2000-05-05,0.04030
EUR-EONIA,2000-05-06,0.04030
EUR-EONIA,2000-05-07,0.04030
EUR-EONIA,2000-05-08,0.04010
EUR-EONIA,2000-05-09,0.03990
EUR-EONIA,2000-05-10,0.03980
EUR-EONIA,2000-05-11,0.03930
EUR-EONIA,2000-05-12,0.03900
EUR-EONIA,2000-05-13,0.03900
EUR-EONIA,2000-05-14,0.03900
EUR-EONIA,2000-05-15,0.03940
EUR-EONIA,2000-05-16,0.03980
EUR-EONIA,2000-05-17,0.04080
EUR-EONIA,2000-05-18,0.04020
EUR-EONIA,2000-05-19,0.03790
EUR-EONIA,2000-05-20,0.03790
EUR-EONIA,2000-05-21,0.03790
EUR-EONIA,2000-05-22,0.03490
EUR-EONIA,2000-05-23,0.02900
EUR-EONIA,2000-05-24,0.04060
EUR-EONIA,2000-05-25,0.04030
EUR-EONIA,2000-05-26,0.04020
EUR-EONIA,2000-05-27,0.04020
EUR-EONIA,2000-05-28,0.04020
EUR-EONIA,2000-05-29,0.04040
EUR-EONIA,2000-05-30,0.04080
EUR-EONIA,2000-05-31,0.04200
EUR-EONIA,2000-06-01,0.04160
EUR-EONIA,2000-06-02,0.04160
EUR-EONIA,2000-06-03,0.04160
EUR-EONIA,2000-06-04,0.04160
EUR-EONIA,2000-06-05,0.04160
EUR-EONIA,2000-06-06,0.04130
EUR-EONIA,2000-06-07,0.04060
EUR-EONIA,2000-06-08,0.04150
EUR-EONIA,2000-06-09,0.04330
EUR-EONIA,2000-06-10,0.04330
EUR-EONIA,2000-06-11,0.04330
EUR-EONIA,2000-06-12,0.04360
EUR-EONIA,2000-06-13,0.04350
EUR-EONIA,2000-06-14,0.04310
EUR-EONIA,2000-06-15,0.04260
EUR-EONIA,2000-06-16,0.04240
EUR-EONIA,2000-06-17,0.04240
EUR-EONIA,2000-06-18,0.04240
EUR-EONIA,2000-06-19,0.04210
EUR-EONIA,2000-06-20,0.04220
EUR-EONIA,2000-06-21,0.04380
EUR-EONIA,2000-06-22,0.04160
EUR-EONIA,2000-06-23,0.04510
