Reference,Date,Value
EUR-EURIBOR-6M,2000-01-01,0.03520
EUR-EURIBOR-6M,2000-01-02,0.03520
EUR-EURIBOR-6M,2000-01-03,0.03520
EUR-EURIBOR-6M,2000-01-04,0.03550
EUR-EURIBOR-6M,2000-01-05,0.03550
EUR-EURIBOR-6M,2000-01-06,0.03550
EUR-EURIBOR-6M,2000-01-07,0.03550
EUR-EURIBOR-6M,2000-01-08,0.03550
EUR-EURIBOR-6M,2000-01-09,0.03550
EUR-EURIBOR-6M,2000-01-10,0.03529
EUR-EURIBOR-6M,2000-01-11,0.03530
EUR-EURIBOR-6M,2000-01-12,0.03548
EUR-EURIBOR-6M,2000-01-13,0.03543
EUR-EURIBOR-6M,2000-01-14,0.03538
EUR-EURIBOR-6M,2000-01-15,0.03538
EUR-EURIBOR-6M,2000-01-16,0.03538
EUR-EURIBOR-6M,2000-01-17,0.03526
EUR-EURIBOR-6M,2000-01-18,0.03527
EUR-EURIBOR-6M,2000-01-19,0.03530
EUR-EURIBOR-6M,2000-01-20,0.03530
EUR-EURIBOR-6M,2000-01-21,0.03529
EUR-EURIBOR-6M,2000-01-22,0.03529
EUR-EURIBOR-6M,2000-01-23,0.03529
EUR-EURIBOR-6M,2000-01-24,0.03530
EUR-EURIBOR-6M,2000-01-25,0.03536
EUR-EURIBOR-6M,2000-01-26,0.03550
EUR-EURIBOR-6M,2000-01-27,0.03633
EUR-EURIBOR-6M,2000-01-28,0.03678
EUR-EURIBOR-6M,2000-01-29,0.03678
EUR-EURIBOR-6M,2000-01-30,0.03678
EUR-EURIBOR-6M,2000-01-31,0.03683
EUR-EURIBOR-6M,2000-02-01,0.03698
EUR-EURIBOR-6M,2000-02-02,0.03690
EUR-EURIBOR-6M,2000-02-03,0.03694
EUR-EURIBOR-6M,2000-02-04,0.03690
EUR-EURIBOR-6M,2000-02-05,0.03690
EUR-EURIBOR-6M,2000-02-06,0.03690
EUR-EURIBOR-6M,2000-02-07,0.03690
EUR-EURIBOR-6M,2000-02-08,0.03699
EUR-EURIBOR-6M,2000-02-09,0.03690
EUR-EURIBOR-6M,2000-02-10,0.03690
EUR-EURIBOR-6M,2000-02-11,0.03690
EUR-EURIBOR-6M,2000-02-12,0.03690
EUR-EURIBOR-6M,2000-02-13,0.03690
EUR-EURIBOR-6M,2000-02-14,0.03690
EUR-EURIBOR-6M,2000-02-15,0.03690
EUR-EURIBOR-6M,2000-02-16,0.03695
EUR-EURIBOR-6M,2000-02-17,0.03700
EUR-EURIBOR-6M,2000-02-18,0.03750
EUR-EURIBOR-6M,2000-02-19,0.03750
EUR-EURIBOR-6M,2000-02-20,0.03750
EUR-EURIBOR-6M,2000-02-21,0.03804
EUR-EURIBOR-6M,2000-02-22,0.03818
EUR-EURIBOR-6M,2000-02-23,0.03820
EUR-EURIBOR-6M,2000-02-24,0.03816
EUR-EURIBOR-6M,2000-02-25,0.03779
EUR-EURIBOR-6M,2000-02-26,0.03779
EUR-EURIBOR-6M,2000-02-27,0.03779
EUR-EURIBOR-6M,2000-02-28,0.03809
EUR-EURIBOR-6M,2000-02-29,0.03820
EUR-EURIBOR-6M,2000-03-01,0.03818
EUR-EURIBOR-6M,2000-03-02,0.03840
EUR-EURIBOR-6M,2000-03-03,0.03830
EUR-EURIBOR-6M,2000-03-04,0.03830
EUR-EURIBOR-6M,2000-03-05,0.03830
EUR-EURIBOR-6M,2000-03-06,0.03840
EUR-EURIBOR-6M,2000-03-07,0.03850
EUR-EURIBOR-6M,2000-03-08,0.03880
EUR-EURIBOR-6M,2000-03-09,0.03920
EUR-EURIBOR-6M,2000-03-10,0.03928
EUR-EURIBOR-6M,2000-03-11,0.03928
EUR-EURIBOR-6M,2000-03-12,0.03928
EUR-EURIBOR-6M,2000-03-13,0.03972
EUR-EURIBOR-6M,2000-03-14,0.03980
EUR-EURIBOR-6M,2000-03-15,0.03990
EUR-EURIBOR-6M,2000-03-16,0.03993
EUR-EURIBOR-6M,2000-03-17,0.03969
EUR-EURIBOR-6M,2000-03-18,0.03969
EUR-EURIBOR-6M,2000-03-19,0.03969
EUR-EURIBOR-6M,2000-03-20,0.03959
EUR-EURIBOR-6M,2000-03-21,0.03950
EUR-EURIBOR-6M,2000-03-22,0.03949
EUR-EURIBOR-6M,2000-03-23,0.03950
EUR-EURIBOR-6M,2000-03-24,0.03950
