Reference,Date,Value
GBP-LIBOR-3M,2000-01-01,0.06142
GBP-LIBOR-3M,2000-01-02,0.06142
GBP-LIBOR-3M,2000-01-03,0.06142
GBP-LIBOR-3M,2000-01-04,0.06142
GBP-LIBOR-3M,2000-01-05,0.06143
GBP-LIBOR-3M,2000-01-06,0.06149
GBP-LIBOR-3M,2000-01-07,0.06138
GBP-LIBOR-3M,2000-01-08,0.06138
GBP-LIBOR-3M,2000-01-09,0.06138
GBP-LIBOR-3M,2000-01-10,0.06129
GBP-LIBOR-3M,2000-01-11,0.06139
GBP-LIBOR-3M,2000-01-12,0.06139
GBP-LIBOR-3M,2000-01-13,0.06149
GBP-LIBOR-3M,2000-01-14,0.06076
GBP-LIBOR-3M,2000-01-15,0.06076
GBP-LIBOR-3M,2000-01-16,0.06076
GBP-LIBOR-3M,2000-01-17,0.06080
GBP-LIBOR-3M,2000-01-18,0.06098
GBP-LIBOR-3M,2000-01-19,0.06112
GBP-LIBOR-3M,2000-01-20,0.06142
GBP-LIBOR-3M,2000-01-21,0.06143
GBP-LIBOR-3M,2000-01-22,0.06143
GBP-LIBOR-3M,2000-01-23,0.06143
GBP-LIBOR-3M,2000-01-24,0.06148
GBP-LIBOR-3M,2000-01-25,0.06152
GBP-LIBOR-3M,2000-01-26,0.06152
GBP-LIBOR-3M,2000-01-27,0.06159
GBP-LIBOR-3M,2000-01-28,0.06168
GBP-LIBOR-3M,2000-01-29,0.06168
GBP-LIBOR-3M,2000-01-30,0.06168
GBP-LIBOR-3M,2000-01-31,0.06226
GBP-LIBOR-3M,2000-02-01,0.06240
GBP-LIBOR-3M,2000-02-02,0.06217
GBP-LIBOR-3M,2000-02-03,0.06193
GBP-LIBOR-3M,2000-02-04,0.06194
GBP-LIBOR-3M,2000-02-05,0.06194
GBP-LIBOR-3M,2000-02-06,0.06194
GBP-LIBOR-3M,2000-02-07,0.06217
GBP-LIBOR-3M,2000-02-08,0.06228
GBP-LIBOR-3M,2000-02-09,0.06241
GBP-LIBOR-3M,2000-02-10,0.06250
GBP-LIBOR-3M,2000-02-11,0.06253
GBP-LIBOR-3M,2000-02-12,0.06253
GBP-LIBOR-3M,2000-02-13,0.06253
GBP-LIBOR-3M,2000-02-14,0.06234
GBP-LIBOR-3M,2000-02-15,0.06228
GBP-LIBOR-3M,2000-02-16,0.06263
GBP-LIBOR-3M,2000-02-17,0.06270
GBP-LIBOR-3M,2000-02-18,0.06245
GBP-LIBOR-3M,2000-02-19,0.06245
GBP-LIBOR-3M,2000-02-20,0.06245
GBP-LIBOR-3M,2000-02-21,0.06240
GBP-LIBOR-3M,2000-02-22,0.06234
GBP-LIBOR-3M,2000-02-23,0.06244
GBP-LIBOR-3M,2000-02-24,0.06249
GBP-LIBOR-3M,2000-02-25,0.06250
GBP-LIBOR-3M,2000-02-26,0.06250
GBP-LIBOR-3M,2000-02-27,0.06250
GBP-LIBOR-3M,2000-02-28,0.06251
GBP-LIBOR-3M,2000-02-29,0.06254
GBP-LIBOR-3M,2000-03-01,0.06250
GBP-LIBOR-3M,2000-03-02,0.06250
GBP-LIBOR-3M,2000-03-03,0.06250
GBP-LIBOR-3M,2000-03-04,0.06250
GBP-LIBOR-3M,2000-03-05,0.06250
GBP-LIBOR-3M,2000-03-06,0.06241
GBP-LIBOR-3M,2000-03-07,0.06250
GBP-LIBOR-3M,2000-03-08,0.06250
GBP-LIBOR-3M,2000-03-09,0.06250
GBP-LIBOR-3M,2000-03-10,0.06223
GBP-LIBOR-3M,2000-03-11,0.06223
GBP-LIBOR-3M,2000-03-12,0.06223
GBP-LIBOR-3M,2000-03-13,0.06213
GBP-LIBOR-3M,2000-03-14,0.06207
GBP-LIBOR-3M,2000-03-15,0.06206
GBP-LIBOR-3M,2000-03-16,0.06206
GBP-LIBOR-3M,2000-03-17,0.06219
GBP-LIBOR-3M,2000-03-18,0.06219
GBP-LIBOR-3M,2000-03-19,0.06219
GBP-LIBOR-3M,2000-03-20,0.06219
GBP-LIBOR-3M,2000-03-21,0.06220
GBP-LIBOR-3M,2000-03-22,0.06220
GBP-LIBOR-3M,2000-03-23,0.06211
GBP-LIBOR-3M,2000-03-24,0.06207
GBP-LIBOR-3M,2000-03-25,0.06207
GBP-LIBOR-3M,2000-03-26,0.06207
GBP-LIBOR-3M,2000-03-27,0.06218
GBP-LIBOR-3M,2000-03-28,0.06220
GBP-LIBOR-3M,2000-03-29,0.06222
GBP-LIBOR-3M,2000-03-30,0.06250
GBP-LIBOR-3M,2000-03-31,0.06251
GBP-LIBOR-3M,2000-04-01,0.06251
GBP-LIBOR-3M,2000-04-02,0.06251
GBP-LIBOR-3M,2000-04-03,0.06263
GBP-LIBOR-3M,2000-04-04,0.06279
GBP-LIBOR-3M,2000-04-05,0.06310
GBP-LIBOR-3M,2000-04-06,0.06313
GBP-LIBOR-3M,2000-04-07,0.06280
GBP-LIBOR-3M,2000-04-08,0.06280
GBP-LIBOR-3M,2000-04-09,0.06280
GBP-LIBOR-3M,2000-04-10,0.06278
GBP-LIBOR-3M,2000-04-11,0.06279
GBP-LIBOR-3M,2000-04-12,0.06278
GBP-LIBOR-3M,2000-04-13,0.06250
GBP-LIBOR-3M,2000-04-14,0.06248
GBP-LIBOR-3M,2000-04-15,0.06248
GBP-LIBOR-3M,2000-04-16,0.06248
GBP-LIBOR-3M,2000-04-17,0.06241
GBP-LIBOR-3M,2000-04-18,0.06263
GBP-LIBOR-3M,2000-04-19,0.06274
GBP-LIBOR-3M,2000-04-20,0.06309
GBP-LIBOR-3M,2000-04-21,0.06309
GBP-LIBOR-3M,2000-04-22,0.06309
GBP-LIBOR-3M,2000-04-23,0.06309
GBP-LIBOR-3M,2000-04-24,0.06309
GBP-LIBOR-3M,2000-04-25,0.06342
GBP-LIBOR-3M,2000-04-26,0.06371
GBP-LIBOR-3M,2000-04-27,0.06372
GBP-LIBOR-3M,2000-04-28,0.06365
GBP-LIBOR-3M,2000-04-29,0.06365
GBP-LIBOR-3M,2000-04-30,0.06365
GBP-LIBOR-3M,2000-05-01,0.06365
GBP-LIBOR-3M,2000-05-02,0.06358
GBP-LIBOR-3M,2000-05-03,0.06361
GBP-LIBOR-3M,2000-05-04,0.06373
GBP-LIBOR-3M,2000-05-05,0.06312
GBP-LIBOR-3M,2000-05-06,0.06312
GBP-LIBOR-3M,2000-05-07,0.06312
GBP-LIBOR-3M,2000-05-08,0.06310
GBP-LIBOR-3M,2000-05-09,0.06310
GBP-LIBOR-3M,2000-05-10,0.06310
GBP-LIBOR-3M,2000-05-11,0.06313
GBP-LIBOR-3M,2000-05-12,0.06336
GBP-LIBOR-3M,2000-05-13,0.06336
GBP-LIBOR-3M,2000-05-14,0.06336
GBP-LIBOR-3M,2000-05-15,0.06346
GBP-LIBOR-3M,2000-05-16,0.06348
GBP-LIBOR-3M,2000-05-17,0.06340
GBP-LIBOR-3M,2000-05-18,0.06265
GBP-LIBOR-3M,2000-05-19,0.06250
GBP-LIBOR-3M,2000-05-20,0.06250
GBP-LIBOR-3M,2000-05-21,0.06250
GBP-LIBOR-3M,2000-05-22,0.06250
GBP-LIBOR-3M,2000-05-23,0.06255
GBP-LIBOR-3M,2000-05-24,0.06260
GBP-LIBOR-3M,2000-05-25,0.06265
GBP-LIBOR-3M,2000-05-26,0.06258
GBP-LIBOR-3M,2000-05-27,0.06258
GBP-LIBOR-3M,2000-05-28,0.06258
GBP-LIBOR-3M,2000-05-29,0.06258
GBP-LIBOR-3M,2000-05-30,0.06261
GBP-LIBOR-3M,2000-05-31,0.06279
GBP-LIBOR-3M,2000-06-01,0.06275
GBP-LIBOR-3M,2000-06-02,0.06258
GBP-LIBOR-3M,2000-06-03,0.06258
GBP-LIBOR-3M,2000-06-04,0.06258
GBP-LIBOR-3M,2000-06-05,0.06246
GBP-LIBOR-3M,2000-06-06,0.06241
GBP-LIBOR-3M,2000-06-07,0.06249
GBP-LIBOR-3M,2000-06-08,0.06248
GBP-LIBOR-3M,2000-06-09,0.06239
GBP-LIBOR-3M,2000-06-10,0.06239
GBP-LIBOR-3M,2000-06-11,0.06239
GBP-LIBOR-3M,2000-06-12,0.06245
GBP-LIBOR-3M,2000-06-13,0.06244
GBP-LIBOR-3M,2000-06-14,0.06233
GBP-LIBOR-3M,2000-06-15,0.06206
GBP-LIBOR-3M,2000-06-16,0.06193
GBP-LIBOR-3M,2000-06-17,0.06193
GBP-LIBOR-3M,2000-06-18,0.06193
GBP-LIBOR-3M,2000-06-19,0.06187
GBP-LIBOR-3M,2000-06-20,0.06188
GBP-LIBOR-3M,2000-06-21,0.06190
GBP-LIBOR-3M,2000-06-22,0.06192
GBP-LIBOR-3M,2000-06-23,0.06217
GBP-LIBOR-3M,2000-06-24,0.06217
GBP-LIBOR-3M,2000-06-25,0.06217
GBP-LIBOR-3M,2000-06-26,0.06222
GBP-LIBOR-3M,2000-06-27,0.06229
GBP-LIBOR-3M,2000-06-28,0.06226
GBP-LIBOR-3M,2000-06-29,0.06239
GBP-LIBOR-3M,2000-06-30,0.06225
GBP-LIBOR-3M,2000-07-01,0.06225
GBP-LIBOR-3M,2000-07-02,0.06225
GBP-LIBOR-3M,2000-07-03,0.06211
GBP-LIBOR-3M,2000-07-04,0.06207
GBP-LIBOR-3M,2000-07-05,0.06193
GBP-LIBOR-3M,2000-07-06,0.06187
GBP-LIBOR-3M,2000-07-07,0.06189
GBP-LIBOR-3M,2000-07-08,0.06189
GBP-LIBOR-3M,2000-07-09,0.06189
GBP-LIBOR-3M,2000-07-10,0.06187
GBP-LIBOR-3M,2000-07-11,0.06187
GBP-LIBOR-3M,2000-07-12,0.06186
GBP-LIBOR-3M,2000-07-13,0.06187
GBP-LIBOR-3M,2000-07-14,0.06183
GBP-LIBOR-3M,2000-07-15,0.06183
GBP-LIBOR-3M,2000-07-16,0.06183
GBP-LIBOR-3M,2000-07-17,0.06180
GBP-LIBOR-3M,2000-07-18,0.06182
GBP-LIBOR-3M,2000-07-19,0.06180
GBP-LIBOR-3M,2000-07-20,0.06193
GBP-LIBOR-3M,2000-07-21,0.06193
GBP-LIBOR-3M,2000-07-22,0.06193
GBP-LIBOR-3M,2000-07-23,0.06193
GBP-LIBOR-3M,2000-07-24,0.06191
GBP-LIBOR-3M,2000-07-25,0.06193
GBP-LIBOR-3M,2000-07-26,0.06190
GBP-LIBOR-3M,2000-07-27,0.06194
GBP-LIBOR-3M,2000-07-28,0.06203
GBP-LIBOR-3M,2000-07-29,0.06203
GBP-LIBOR-3M,2000-07-30,0.06203
GBP-LIBOR-3M,2000-07-31,0.06226
GBP-LIBOR-3M,2000-08-01,0.06230
GBP-LIBOR-3M,2000-08-02,0.06243
GBP-LIBOR-3M,2000-08-03,0.06250
GBP-LIBOR-3M,2000-08-04,0.06213
GBP-LIBOR-3M,2000-08-05,0.06213
GBP-LIBOR-3M,2000-08-06,0.06213
GBP-LIBOR-3M,2000-08-07,0.06207
GBP-LIBOR-3M,2000-08-08,0.06206
GBP-LIBOR-3M,2000-08-09,0.06208
GBP-LIBOR-3M,2000-08-10,0.06204
GBP-LIBOR-3M,2000-08-11,0.06204
GBP-LIBOR-3M,2000-08-12,0.06204
GBP-LIBOR-3M,2000-08-13,0.06204
GBP-LIBOR-3M,2000-08-14,0.06211
GBP-LIBOR-3M,2000-08-15,0.06211
GBP-LIBOR-3M,2000-08-16,0.06216
GBP-LIBOR-3M,2000-08-17,0.06217
GBP-LIBOR-3M,2000-08-18,0.06215
GBP-LIBOR-3M,2000-08-19,0.06215
GBP-LIBOR-3M,2000-08-20,0.06215
GBP-LIBOR-3M,2000-08-21,0.06217
GBP-LIBOR-3M,2000-08-22,0.06217
GBP-LIBOR-3M,2000-08-23,0.06216
GBP-LIBOR-3M,2000-08-24,0.06209
GBP-LIBOR-3M,2000-08-25,0.06205
GBP-LIBOR-3M,2000-08-26,0.06205
GBP-LIBOR-3M,2000-08-27,0.06205
GBP-LIBOR-3M,2000-08-28,0.06205
GBP-LIBOR-3M,2000-08-29,0.06218
GBP-LIBOR-3M,2000-08-30,0.06236
GBP-LIBOR-3M,2000-08-31,0.06246
GBP-LIBOR-3M,2000-09-01,0.06248
GBP-LIBOR-3M,2000-09-02,0.06248
GBP-LIBOR-3M,2000-09-03,0.06248
GBP-LIBOR-3M,2000-09-04,0.06244
GBP-LIBOR-3M,2000-09-05,0.06245
GBP-LIBOR-3M,2000-09-06,0.06249
GBP-LIBOR-3M,2000-09-07,0.06246
GBP-LIBOR-3M,2000-09-08,0.06217
GBP-LIBOR-3M,2000-09-09,0.06217
GBP-LIBOR-3M,2000-09-10,0.06217
GBP-LIBOR-3M,2000-09-11,0.06217
GBP-LIBOR-3M,2000-09-12,0.06216
GBP-LIBOR-3M,2000-09-13,0.06215
GBP-LIBOR-3M,2000-09-14,0.06213
GBP-LIBOR-3M,2000-09-15,0.06207
GBP-LIBOR-3M,2000-09-16,0.06207
GBP-LIBOR-3M,2000-09-17,0.06207
GBP-LIBOR-3M,2000-09-18,0.06204
GBP-LIBOR-3M,2000-09-19,0.06190
GBP-LIBOR-3M,2000-09-20,0.06187
GBP-LIBOR-3M,2000-09-21,0.06186
GBP-LIBOR-3M,2000-09-22,0.06174
GBP-LIBOR-3M,2000-09-23,0.06174
GBP-LIBOR-3M,2000-09-24,0.06174
GBP-LIBOR-3M,2000-09-25,0.06165
GBP-LIBOR-3M,2000-09-26,0.06165
GBP-LIBOR-3M,2000-09-27,0.06178
GBP-LIBOR-3M,2000-09-28,0.06178
GBP-LIBOR-3M,2000-09-29,0.06178
GBP-LIBOR-3M,2000-09-30,0.06178
GBP-LIBOR-3M,2000-10-01,0.06178
GBP-LIBOR-3M,2000-10-02,0.06178
GBP-LIBOR-3M,2000-10-03,0.06176
GBP-LIBOR-3M,2000-10-04,0.06182
GBP-LIBOR-3M,2000-10-05,0.06180
GBP-LIBOR-3M,2000-10-06,0.06177
GBP-LIBOR-3M,2000-10-07,0.06177
GBP-LIBOR-3M,2000-10-08,0.06177
GBP-LIBOR-3M,2000-10-09,0.06175
GBP-LIBOR-3M,2000-10-10,0.06178
GBP-LIBOR-3M,2000-10-11,0.06178
GBP-LIBOR-3M,2000-10-12,0.06180
GBP-LIBOR-3M,2000-10-13,0.06165
GBP-LIBOR-3M,2000-10-14,0.06165
GBP-LIBOR-3M,2000-10-15,0.06165
GBP-LIBOR-3M,2000-10-16,0.06165
GBP-LIBOR-3M,2000-10-17,0.06165
GBP-LIBOR-3M,2000-10-18,0.06158
GBP-LIBOR-3M,2000-10-19,0.06152
GBP-LIBOR-3M,2000-10-20,0.06150
GBP-LIBOR-3M,2000-10-21,0.06150
GBP-LIBOR-3M,2000-10-22,0.06150
GBP-LIBOR-3M,2000-10-23,0.06148
GBP-LIBOR-3M,2000-10-24,0.06146
GBP-LIBOR-3M,2000-10-25,0.06148
GBP-LIBOR-3M,2000-10-26,0.06145
GBP-LIBOR-3M,2000-10-27,0.06146
GBP-LIBOR-3M,2000-10-28,0.06146
GBP-LIBOR-3M,2000-10-29,0.06146
GBP-LIBOR-3M,2000-10-30,0.06145
GBP-LIBOR-3M,2000-10-31,0.06146
GBP-LIBOR-3M,2000-11-01,0.06146
GBP-LIBOR-3M,2000-11-02,0.06130
GBP-LIBOR-3M,2000-11-03,0.06126
GBP-LIBOR-3M,2000-11-04,0.06126
GBP-LIBOR-3M,2000-11-05,0.06126
GBP-LIBOR-3M,2000-11-06,0.06121
GBP-LIBOR-3M,2000-11-07,0.06115
GBP-LIBOR-3M,2000-11-08,0.06114
GBP-LIBOR-3M,2000-11-09,0.06115
GBP-LIBOR-3M,2000-11-10,0.06113
GBP-LIBOR-3M,2000-11-11,0.06113
GBP-LIBOR-3M,2000-11-12,0.06113
GBP-LIBOR-3M,2000-11-13,0.06109
GBP-LIBOR-3M,2000-11-14,0.06100
GBP-LIBOR-3M,2000-11-15,0.06088
