Reference,Date,Value
GBP-SONIA,2000-01-01,0.04591
GBP-SONIA,2000-01-02,0.04591
GBP-SONIA,2000-01-03,0.04591
GBP-SONIA,2000-01-04,0.04591
GBP-SONIA,2000-01-05,0.04458
GBP-SONIA,2000-01-06,0.04921
GBP-SONIA,2000-01-07,0.04417
GBP-SONIA,2000-01-08,0.04417
GBP-SONIA,2000-01-09,0.04417
GBP-SONIA,2000-01-10,0.04297
GBP-SONIA,2000-01-11,0.03949
GBP-SONIA,2000-01-12,0.03644
GBP-SONIA,2000-01-13,0.05529
GBP-SONIA,2000-01-14,0.05013
GBP-SONIA,2000-01-15,0.05013
GBP-SONIA,2000-01-16,0.05013
GBP-SONIA,2000-01-17,0.05460
GBP-SONIA,2000-01-18,0.05506
GBP-SONIA,2000-01-19,0.06164
GBP-SONIA,2000-01-20,0.06046
GBP-SONIA,2000-01-21,0.05891
GBP-SONIA,2000-01-22,0.05891
GBP-SONIA,2000-01-23,0.05891
GBP-SONIA,2000-01-24,0.05869
GBP-SONIA,2000-01-25,0.06060
GBP-SONIA,2000-01-26,0.06075
GBP-SONIA,2000-01-27,0.06517
GBP-SONIA,2000-01-28,0.06042
GBP-SONIA,2000-01-29,0.06042
GBP-SONIA,2000-01-30,0.06042
GBP-SONIA,2000-01-31,0.06606
GBP-SONIA,2000-02-01,0.06134
GBP-SONIA,2000-02-02,0.05851
GBP-SONIA,2000-02-03,0.05845
GBP-SONIA,2000-02-04,0.05633
GBP-SONIA,2000-02-05,0.05633
GBP-SONIA,2000-02-06,0.05633
GBP-SONIA,2000-02-07,0.05240
GBP-SONIA,2000-02-08,0.05038
GBP-SONIA,2000-02-09,0.04691
GBP-SONIA,2000-02-10,0.06242
GBP-SONIA,2000-02-11,0.05852
GBP-SONIA,2000-02-12,0.05852
GBP-SONIA,2000-02-13,0.05852
GBP-SONIA,2000-02-14,0.05925
GBP-SONIA,2000-02-15,0.06068
GBP-SONIA,2000-02-16,0.06227
GBP-SONIA,2000-02-17,0.05730
GBP-SONIA,2000-02-18,0.06144
GBP-SONIA,2000-02-19,0.06144
GBP-SONIA,2000-02-20,0.06144
GBP-SONIA,2000-02-21,0.05842
