Reference,Date,Value
JPY-LIBOR-6M,2000-01-01,0.00234
JPY-LIBOR-6M,2000-01-02,0.00234
JPY-LIBOR-6M,2000-01-03,0.00234
JPY-LIBOR-6M,2000-01-04,0.00234
JPY-LIBOR-6M,2000-01-05,0.00211
JPY-LIBOR-6M,2000-01-06,0.00204
JPY-LIBOR-6M,2000-01-07,0.00201
JPY-LIBOR-6M,2000-01-08,0.00201
JPY-LIBOR-6M,2000-01-09,0.00201
JPY-LIBOR-6M,2000-01-10,0.00203
JPY-LIBOR-6M,2000-01-11,0.00199
JPY-LIBOR-6M,2000-01-12,0.00203
JPY-LIBOR-6M,2000-01-13,0.00198
JPY-LIBOR-6M,2000-01-14,0.00191
JPY-LIBOR-6M,2000-01-15,0.00191
JPY-LIBOR-6M,2000-01-16,0.00191
JPY-LIBOR-6M,2000-01-17,0.00191
JPY-LIBOR-6M,2000-01-18,0.00188
JPY-LIBOR-6M,2000-01-19,0.00185
JPY-LIBOR-6M,2000-01-20,0.00178
JPY-LIBOR-6M,2000-01-21,0.00176
JPY-LIBOR-6M,2000-01-22,0.00176
JPY-LIBOR-6M,2000-01-23,0.00176
JPY-LIBOR-6M,2000-01-24,0.00168
JPY-LIBOR-6M,2000-01-25,0.00163
JPY-LIBOR-6M,2000-01-26,0.00155
JPY-LIBOR-6M,2000-01-27,0.00153
JPY-LIBOR-6M,2000-01-28,0.00155
JPY-LIBOR-6M,2000-01-29,0.00155
JPY-LIBOR-6M,2000-01-30,0.00155
JPY-LIBOR-6M,2000-01-31,0.00155
JPY-LIBOR-6M,2000-02-01,0.00156
JPY-LIBOR-6M,2000-02-02,0.00155
JPY-LIBOR-6M,2000-02-03,0.00151
JPY-LIBOR-6M,2000-02-04,0.00153
JPY-LIBOR-6M,2000-02-05,0.00153
JPY-LIBOR-6M,2000-02-06,0.00153
JPY-LIBOR-6M,2000-02-07,0.00150
JPY-LIBOR-6M,2000-02-08,0.00153
JPY-LIBOR-6M,2000-02-09,0.00155
JPY-LIBOR-6M,2000-02-10,0.00154
JPY-LIBOR-6M,2000-02-11,0.00153
JPY-LIBOR-6M,2000-02-12,0.00153
JPY-LIBOR-6M,2000-02-13,0.00153
JPY-LIBOR-6M,2000-02-14,0.00154
JPY-LIBOR-6M,2000-02-15,0.00160
JPY-LIBOR-6M,2000-02-16,0.00159
